"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Проверка создания заказа с разными вариантами цвета.","141","test_create_order_with_various_colors[color0]","tests","Tue Sep 17 23:27:22 SAMT 2024","passed","Tue Sep 17 23:27:23 SAMT 2024","TestCreateOrder","test_create_order","",""
"Проверка создания курьера без одного из обязательных полей.","151","test_create_courier_with_missing_field[login]","tests","Tue Sep 17 23:27:21 SAMT 2024","passed","Tue Sep 17 23:27:21 SAMT 2024","TestCreateCourier","test_create_courier","",""
"Проверка создания заказа с разными вариантами цвета.","129","test_create_order_with_various_colors[color1]","tests","Tue Sep 17 23:27:23 SAMT 2024","passed","Tue Sep 17 23:27:23 SAMT 2024","TestCreateOrder","test_create_order","",""
"Система вернёт ошибку при неверном пароле.","168","test_courier_login_wrong_password","tests","Tue Sep 17 23:27:19 SAMT 2024","passed","Tue Sep 17 23:27:19 SAMT 2024","TestCourierLogin","test_courier_login","",""
"Проверка создания курьера без одного из обязательных полей.","129","test_create_courier_with_missing_field[password]","tests","Tue Sep 17 23:27:21 SAMT 2024","passed","Tue Sep 17 23:27:21 SAMT 2024","TestCreateCourier","test_create_courier","",""
"Проверка, что в ответе возвращается список заказов.","28876","test_get_orders_list_returns_orders","tests","Tue Sep 17 23:27:23 SAMT 2024","passed","Tue Sep 17 23:27:52 SAMT 2024","TestGetOrdersList","test_get_orders_list","",""
"Нельзя создать двух одинаковых курьеров.","147","test_create_same_courier_fail","tests","Tue Sep 17 23:27:20 SAMT 2024","passed","Tue Sep 17 23:27:21 SAMT 2024","TestCreateCourier","test_create_courier","",""
"Проверка авторизации без одного из обязательных полей.","144","test_courier_login_missing_field[login]","tests","Tue Sep 17 23:26:18 SAMT 2024","passed","Tue Sep 17 23:26:18 SAMT 2024","TestCourierLogin","test_courier_login","",""
"Проверка создания заказа с разными вариантами цвета.","148","test_create_order_with_various_colors[color3]","tests","Tue Sep 17 23:27:23 SAMT 2024","passed","Tue Sep 17 23:27:23 SAMT 2024","TestCreateOrder","test_create_order","",""
"Попытка создания курьера с логином, который уже есть.","165","test_create_courier_with_existing_login","tests","Tue Sep 17 23:27:22 SAMT 2024","passed","Tue Sep 17 23:27:22 SAMT 2024","TestCreateCourier","test_create_courier","",""
"Курьер может авторизоваться с корректными данными.","136","test_courier_login_success","tests","Tue Sep 17 23:26:17 SAMT 2024","passed","Tue Sep 17 23:26:17 SAMT 2024","TestCourierLogin","test_courier_login","",""
"Проверка создания курьера без поля firstName (опционально).","521","test_create_courier_without_first_name","tests","Tue Sep 17 23:27:21 SAMT 2024","passed","Tue Sep 17 23:27:22 SAMT 2024","TestCreateCourier","test_create_courier","",""
"Проверка создания заказа с разными вариантами цвета.","115","test_create_order_with_various_colors[color2]","tests","Tue Sep 17 23:27:23 SAMT 2024","passed","Tue Sep 17 23:27:23 SAMT 2024","TestCreateOrder","test_create_order","",""
"Проверка авторизации без одного из обязательных полей.","60110","test_courier_login_missing_field[password]","tests","Tue Sep 17 23:26:18 SAMT 2024","skipped","Tue Sep 17 23:27:18 SAMT 2024","TestCourierLogin","test_courier_login","",""
"Тело ответа содержит track.","124","test_create_order_response_contains_track","tests","Tue Sep 17 23:27:23 SAMT 2024","passed","Tue Sep 17 23:27:23 SAMT 2024","TestCreateOrder","test_create_order","",""
"Авторизация под несуществующим пользователем должна вернуть ошибку.","135","test_courier_login_nonexistent_user","tests","Tue Sep 17 23:27:20 SAMT 2024","passed","Tue Sep 17 23:27:20 SAMT 2024","TestCourierLogin","test_courier_login","",""
"Курьера можно создать с корректными данными.","455","test_create_courier_success","tests","Tue Sep 17 23:27:20 SAMT 2024","passed","Tue Sep 17 23:27:20 SAMT 2024","TestCreateCourier","test_create_courier","",""
"Проверка создания курьера без одного из обязательных полей.","146","test_create_courier_with_missing_field[firstName]","tests","Tue Sep 17 23:00:04 SAMT 2024","failed","Tue Sep 17 23:00:04 SAMT 2024","TestCreateCourier","test_create_courier","",""
